Id,Predictions
1,1998.4050120399936
2,1983.9121741207416
3,1999.6672864048226
4,1975.8729424147102
5,1994.0394980923247
6,1994.003176938986
7,1992.8269519532655
8,1989.9351381206543
9,1979.8238068363937
10,1942.8492123417032
11,1975.2207380134525
12,2010.9096991026481
13,1995.612885454202
14,2007.66018203601
15,1993.8899420373948
16,2024.215210365513
17,2003.6404055131802
18,2005.1013065234652
19,1974.931707976734
20,1980.1409418064416
21,1985.032688879017
22,1994.4573909145977
23,1985.1653550502847
24,2031.0097514562278
25,1981.5532230252577
26,1988.3955872294343
27,2006.1327164946654
28,2024.9330206764278
29,2002.121100979328
30,1989.6265474454387
31,1980.3593474518248
32,1924.4565752772407
33,2013.3721594038
34,1986.3838984920033
35,1999.0634530485052
36,1977.0156709160622
37,1947.2500782242935
38,2010.4753176601043
39,1989.6209562683896
40,2006.9629417224116
41,1970.439921475748
42,1980.7545325379583
43,2004.9820016633448
44,1887.0033270485062
45,2003.8663955550269
46,1994.1505259865442
47,1977.9532204740729
48,1981.2972204445584
49,1974.4675102717304
50,2012.0788597824796
51,1942.3742131978836
52,1990.4080669478537
53,2023.9228743168014
54,1971.703134317972
55,1988.1591895606246
56,1988.5466335132205
57,1974.3917078992365
58,2004.3569521724442
59,1948.0654301650918
60,1989.4362731187464
61,1967.7547886881068
62,2012.8275784492819
63,1986.9619553922978
64,1993.6089016438584
65,2001.3345978991133
66,2005.9255123380028
67,1972.4760898946934
68,1974.3482551549428
69,1966.0573869854975
70,1973.4293009474466
71,1918.931868767288
72,1997.7660007701131
73,1986.7464331064264
74,1971.226920727596
75,1995.5413827194716
76,1990.9128874922123
77,2027.9260455158683
78,1987.1217296079342
79,1986.841020777252
80,1985.9355980436646
81,2004.5042193866022
82,1980.3113083133028
83,1966.509623453266
84,1982.7544064019523
85,1995.509758854605
86,1968.1059833167328
87,1988.8293536489934
88,1985.0205198102199
89,1953.903470443396
90,2010.2235849670756
91,1997.996486640199
92,1949.8109186303652
93,1951.8860483040596
94,1903.8889991760682
95,1993.4722557445748
96,1988.3702271583954
97,2000.8783960922435
98,1976.6837948692094
99,2007.6640082781134
100,2041.9109955948454
101,1975.029753525284
102,1996.4618617502772
103,1978.6477787120095
104,1980.0352457902702
105,2024.553427507086
106,2014.0396831838177
107,2005.6225972401394
108,1986.1069975326877
109,1979.2667611555416
110,1971.6799863863414
111,2002.7016281817284
112,1955.3167346605571
113,1989.171097905428
114,1977.1554264192307
115,1985.3403542873355
116,2013.0043278932799
117,2012.884161663837
118,2006.2217802085927
119,2006.336768124785
120,1996.3752278537168
121,1987.6855752634622
122,1996.2163879511365
123,1949.927898102026
124,1993.026296253586
125,2003.0628851244762
126,2007.3800158123147
127,1986.8727552651064
128,1947.4027087719635
129,1980.761460602652
130,1990.0835174118772
131,1949.2543094559348
132,1974.2765640861517
133,1992.1518912189108
134,1976.0197061132865
135,1987.7695125620883
136,2011.0769456281873
137,1972.0880868921406
138,2008.1003348740178
139,1970.826605324605
140,1994.5373398138008
141,1971.1569924940607
142,1911.1290112251356
143,2037.1803727531278
144,2008.628271255916
145,1981.5727969452944
146,1983.7429772218368
147,2003.6418717528177
148,1958.047366227807
149,1975.5281632559247
150,1998.3296162294034
151,1988.8609992527092
152,1987.1777773824726
153,1989.1061519510376
